obstime,tempr,ap,ws,wd,rh,station
1985-01-20 13:00:00,-1.8,980.0,26.0,,,maitri
1985-01-20 14:00:00,-2.0,979.8,28.0,,,maitri
1985-01-20 15:00:00,-2.0,979.7,22.0,,,maitri
1985-01-20 16:00:00,-2.0,979.5,18.0,,,maitri
1985-01-20 17:00:00,-1.9,979.2,20.0,,,maitri
1985-01-20 18:00:00,-0.8,978.9,20.0,,,maitri
1985-01-20 19:00:00,-1.2,978.6,24.0,,,maitri
1985-01-20 20:00:00,-2.0,978.0,26.0,,,maitri
1985-01-20 21:00:00,-3.0,977.5,32.0,,,maitri
1985-01-20 22:00:00,-4.4,977.0,36.0,,,maitri
1985-01-20 23:00:00,-7.2,976.9,28.0,,,maitri
1985-01-21 00:00:00,-6.0,976.8,18.0,,,maitri
1985-01-21 01:00:00,-8.0,976.6,14.0,,,maitri
1985-01-21 02:00:00,-7.8,976.5,12.0,,,maitri
1985-01-21 03:00:00,-7.0,976.3,14.0,,,maitri
1985-01-21 04:00:00,-6.4,976.3,0.0,,,maitri
1985-01-21 05:00:00,-4.8,976.1,0.0,,,maitri
1985-01-21 06:00:00,-3.0,976.0,0.0,,,maitri
1985-01-21 07:00:00,-2.0,976.0,0.0,,,maitri
1985-01-21 08:00:00,-1.0,975.8,0.0,,,maitri
1985-01-21 09:00:00,-1.0,975.7,0.0,,,maitri
1985-01-21 10:00:00,-1.4,975.6,0.0,,,maitri
1985-01-21 11:00:00,-1.2,975.0,0.0,,,maitri
1985-01-21 12:00:00,-3.4,974.8,2.0,,,maitri
1985-01-21 13:00:00,-2.0,974.7,4.0,,,maitri
1985-01-21 14:00:00,-3.0,974.5,0.0,,,maitri
1985-01-21 15:00:00,-2.8,974.2,0.0,,,maitri
1985-01-21 16:00:00,-6.0,974.1,0.0,,,maitri
1985-01-21 17:00:00,-4.0,974.2,0.0,,,maitri
1985-01-21 18:00:00,-2.0,974.5,0.0,,,maitri
1985-01-21 19:00:00,-2.0,974.6,0.0,,,maitri
1985-01-21 20:00:00,-1.7,974.8,0.0,,,maitri
1985-01-21 21:00:00,-1.2,974.9,10.0,,,maitri
1985-01-21 22:00:00,-3.0,975.3,10.0,,,maitri
1985-01-21 23:00:00,-8.0,975.7,10.0,,,maitri
1985-01-22 00:00:00,-8.0,975.9,18.0,,,maitri
1985-01-22 01:00:00,-8.0,976.3,13.0,,,maitri
1985-01-22 02:00:00,-9.8,977.0,12.0,,,maitri
1985-01-22 03:00:00,-10.0,977.4,6.0,,,maitri
1985-01-22 04:00:00,-9.2,978.0,8.0,,,maitri
1985-01-22 05:00:00,-8.0,978.2,13.0,,,maitri
1985-01-22 06:00:00,-6.0,979.0,14.0,,,maitri
1985-01-22 07:00:00,-4.0,979.7,14.0,,,maitri
1985-01-22 08:00:00,-2.0,980.1,12.0,,,maitri
1985-01-22 09:00:00,-2.0,980.8,13.0,,,maitri
1985-01-22 10:00:00,-1.2,981.0,14.0,,,maitri
1985-01-22 11:00:00,-2.0,981.2,14.0,,,maitri
1985-01-22 12:00:00,-2.0,981.6,14.0,,,maitri
1985-01-22 13:00:00,-5.2,981.7,12.0,,,maitri
1985-01-22 14:00:00,-5.0,982.0,12.0,,,maitri
1985-01-22 15:00:00,-5.0,981.9,18.0,,,maitri
1985-01-22 16:00:00,-2.6,981.5,14.0,,,maitri
1985-01-22 17:00:00,-3.2,981.6,13.0,,,maitri
1985-01-22 18:00:00,-3.0,981.6,12.0,,,maitri
1985-01-22 19:00:00,-2.0,981.6,14.0,,,maitri
1985-01-22 20:00:00,-0.8,981.5,14.0,,,maitri
1985-01-22 21:00:00,-3.2,981.0,18.0,,,maitri
1985-01-22 22:00:00,-4.4,980.8,18.0,,,maitri
1985-01-22 23:00:00,-6.0,980.4,20.0,,,maitri
1985-01-23 00:00:00,-6.0,980.0,18.0,,,maitri
1985-01-23 01:00:00,-6.0,979.8,16.0,,,maitri
1985-01-23 02:00:00,-4.2,979.5,30.0,,,maitri
1985-01-23 03:00:00,-5.4,979.0,26.0,,,maitri
1985-01-23 04:00:00,-4.4,979.0,18.0,,,maitri
1985-01-23 05:00:00,-2.8,978.9,22.0,,,maitri
1985-01-23 06:00:00,-2.0,978.4,24.0,,,maitri
1985-01-23 07:00:00,-2.0,978.0,26.0,,,maitri
1985-01-25 00:00:00,-4.1,974.5,16.0,,,maitri
1985-01-25 01:00:00,-6.0,974.3,18.0,,,maitri
1985-01-25 02:00:00,-7.0,974.5,14.0,,,maitri
1985-01-25 03:00:00,-9.4,974.6,12.0,,,maitri
1985-01-25 04:00:00,-8.8,974.8,12.0,,,maitri
1985-01-25 05:00:00,-11.2,974.9,14.0,,,maitri
1985-01-25 06:00:00,-12.0,975.5,12.0,,,maitri
1985-01-25 07:00:00,-12.0,976.0,14.0,,,maitri
1985-01-25 08:00:00,-10.0,976.5,12.0,,,maitri
1985-01-25 09:00:00,-10.0,977.0,10.0,,,maitri
1985-01-25 10:00:00,-8.2,977.5,10.0,,,maitri
1985-01-25 11:00:00,-7.2,978.0,14.0,,,maitri
1985-01-25 12:00:00,-6.0,978.5,18.0,,,maitri
1985-01-25 13:00:00,-5.4,979.0,18.0,,,maitri
1985-01-25 14:00:00,-4.0,979.2,28.0,,,maitri
1985-01-25 15:00:00,-2.0,979.9,30.0,,,maitri
1985-01-25 16:00:00,-1.8,980.5,30.0,,,maitri
1985-01-25 17:00:00,-3.2,981.1,30.0,,,maitri
1985-01-26 06:00:00,-7.2,993.1,22.0,,,maitri
1985-01-26 07:00:00,-6.5,993.0,20.0,,,maitri
1985-01-26 08:00:00,-5.0,992.9,30.0,,,maitri
1985-01-26 09:00:00,-4.5,992.8,20.0,,,maitri
1985-01-26 10:00:00,-4.3,992.1,25.0,,,maitri
1985-01-26 11:00:00,-4.2,991.9,15.0,,,maitri
1985-01-26 13:00:00,-4.4,990.9,60.0,,,maitri
1985-01-26 14:00:00,-5.0,990.7,55.0,,,maitri
1985-01-26 15:00:00,-5.0,990.2,55.0,,,maitri
1985-01-26 16:00:00,-4.9,990.0,50.0,,,maitri
1985-01-26 17:00:00,-5.0,990.0,30.0,,,maitri
1985-01-26 18:00:00,-5.1,990.0,50.0,,,maitri
1985-01-26 19:00:00,-5.1,990.1,50.0,,,maitri
1985-01-26 20:00:00,-5.0,990.3,40.0,,,maitri
1985-01-26 21:00:00,-4.6,990.4,30.0,,,maitri
1985-01-26 22:00:00,-4.7,990.5,65.0,,,maitri
1985-01-26 23:00:00,-4.9,990.8,45.0,,,maitri
1985-01-27 00:00:00,-4.9,990.9,50.0,,,maitri
1985-01-27 01:00:00,-4.8,991.0,40.0,,,maitri
1985-01-27 02:00:00,-4.9,991.2,42.0,,,maitri
1985-01-27 03:00:00,-5.0,991.7,30.0,,,maitri
1985-01-27 04:00:00,-4.8,991.9,38.0,,,maitri
1985-01-27 05:00:00,-4.3,992.0,30.0,,,maitri
1985-01-27 06:00:00,-3.9,992.1,40.0,,,maitri
1985-01-27 07:00:00,-3.5,992.3,55.0,,,maitri
1985-01-27 11:00:00,-3.0,989.0,16.0,,,maitri
1985-01-27 12:00:00,-2.8,988.5,22.0,,,maitri
1985-01-27 13:00:00,-3.0,987.8,22.0,,,maitri
1985-01-27 14:00:00,-2.0,987.5,18.0,,,maitri
1985-01-27 15:00:00,-2.0,987.0,26.0,,,maitri
1985-01-27 16:00:00,-1.8,986.9,0.0,,,maitri
1985-01-27 17:00:00,-2.0,986.9,0.0,,,maitri
1985-01-27 18:00:00,-3.0,986.7,0.0,,,maitri
1985-01-27 19:00:00,-4.0,986.2,0.0,,,maitri
1985-01-27 20:00:00,-5.2,986.1,0.0,,,maitri
1985-01-27 21:00:00,-7.4,986.0,0.0,,,maitri
1985-01-27 22:00:00,-7.0,986.0,0.0,,,maitri
1985-01-27 23:00:00,-8.0,985.9,0.0,,,maitri
1985-01-28 00:00:00,-12.0,985.8,0.0,,,maitri
1985-01-28 01:00:00,-6.4,985.6,0.0,,,maitri
1985-01-28 02:00:00,-12.0,985.5,4.0,,,maitri
1985-01-28 03:00:00,-12.0,985.5,0.0,,,maitri
1985-01-28 04:00:00,-11.8,985.8,0.0,,,maitri
1985-01-28 05:00:00,-11.0,985.9,8.0,,,maitri
1985-01-28 06:00:00,-10.0,986.0,6.0,,,maitri
1985-01-28 07:00:00,-9.7,986.3,8.0,,,maitri
1985-01-28 08:00:00,-8.0,987.0,8.0,,,maitri
1985-01-28 09:00:00,-7.4,987.0,12.0,,,maitri
1985-01-28 10:00:00,-6.0,987.4,10.0,,,maitri
1985-01-28 12:00:00,-3.8,987.8,10.0,,,maitri
1985-01-28 13:00:00,-3.7,988.0,22.0,,,maitri
1985-01-28 14:00:00,1.7,987.8,20.0,,,maitri
1985-01-28 15:00:00,-0.1,987.1,30.0,,,maitri
1985-01-28 16:00:00,-0.5,987.0,30.0,,,maitri
1985-01-28 17:00:00,-0.4,987.0,19.0,,,maitri
1985-01-28 18:00:00,-1.1,987.0,20.0,,,maitri
1985-01-28 19:00:00,-2.8,987.0,15.0,,,maitri
1985-01-28 20:00:00,-4.2,986.7,15.0,,,maitri
1985-01-28 21:00:00,-5.0,986.5,20.0,,,maitri
1985-01-28 22:00:00,-7.8,986.2,20.0,,,maitri
1985-01-28 23:00:00,-8.2,986.1,20.0,,,maitri
1985-01-29 00:00:00,-9.0,986.0,40.0,,,maitri
1985-01-29 01:00:00,-9.6,985.5,30.0,,,maitri
1985-01-29 02:00:00,-9.2,985.5,20.0,,,maitri
1985-01-29 03:00:00,-9.3,985.6,10.0,,,maitri
1985-01-29 04:00:00,-7.9,985.7,6.0,,,maitri
1985-01-29 05:00:00,-9.9,985.7,6.0,,,maitri
1985-01-29 06:00:00,-6.0,985.8,6.0,,,maitri
1985-01-29 07:00:00,-5.3,985.9,6.0,,,maitri
1985-01-29 08:00:00,-4.5,985.9,15.0,,,maitri
1985-01-29 09:00:00,-4.0,985.8,10.0,,,maitri
1985-01-29 10:00:00,-2.7,985.3,20.0,,,maitri
1985-01-29 11:00:00,-2.2,985.1,30.0,,,maitri
1985-01-29 12:00:00,-2.0,985.0,15.0,,,maitri
1985-01-29 13:00:00,-0.5,984.9,15.0,,,maitri
1985-01-29 14:00:00,0.5,984.8,10.0,,,maitri
1985-01-29 15:00:00,0.4,984.3,10.0,,,maitri
1985-01-29 16:00:00,-0.2,984.1,10.0,,,maitri
1985-01-29 17:00:00,-1.4,984.1,10.0,,,maitri
1985-01-29 18:00:00,-3.0,984.0,10.0,,,maitri
1985-01-29 19:00:00,-4.5,984.0,10.0,,,maitri
1985-01-29 20:00:00,-5.6,983.9,10.0,,,maitri
1985-01-29 21:00:00,-8.0,983.6,10.0,,,maitri
1985-01-29 22:00:00,-8.6,983.3,10.0,,,maitri
1985-01-29 23:00:00,-8.7,983.2,10.0,,,maitri
1985-01-30 00:00:00,-8.4,983.3,10.0,,,maitri
1985-01-30 01:00:00,-10.4,983.3,10.0,,,maitri
1985-01-30 02:00:00,-12.0,983.3,10.0,,,maitri
1985-01-30 03:00:00,-11.3,983.3,15.0,,,maitri
1985-01-30 04:00:00,-10.5,983.3,10.0,,,maitri
1985-01-30 05:00:00,-10.2,983.3,10.0,,,maitri
1985-01-30 06:00:00,-9.0,983.3,19.0,,,maitri
1985-01-30 07:00:00,-7.6,983.5,20.0,,,maitri
1985-01-30 08:00:00,-6.2,983.7,25.0,,,maitri
1985-01-30 09:00:00,-4.3,983.9,20.0,,,maitri
1985-01-30 10:00:00,-3.0,984.0,40.0,,,maitri
1985-01-30 11:00:00,-2.5,984.0,35.0,,,maitri
1985-01-30 12:00:00,-1.7,984.0,40.0,,,maitri
1985-01-30 13:00:00,-0.4,984.0,40.0,,,maitri
1985-01-30 14:00:00,-0.5,984.0,35.0,,,maitri
1985-01-30 15:00:00,-0.2,984.0,30.0,,,maitri
1985-01-30 16:00:00,-1.5,984.0,30.0,,,maitri
1985-01-30 17:00:00,-2.0,984.0,20.0,,,maitri
1985-01-30 18:00:00,-3.5,984.1,15.0,,,maitri
1985-01-30 19:00:00,-4.0,984.4,15.0,,,maitri
1985-01-30 20:00:00,-5.0,984.7,16.0,,,maitri
1985-01-30 21:00:00,-5.2,984.7,15.0,,,maitri
1985-01-30 22:00:00,-6.6,984.9,15.0,,,maitri
1985-01-30 23:00:00,-6.9,985.0,6.0,,,maitri
1985-01-31 00:00:00,-7.0,985.1,6.0,,,maitri
1985-01-31 01:00:00,-6.5,985.3,6.0,,,maitri
1985-01-31 02:00:00,-6.9,985.7,6.0,,,maitri
1985-01-31 03:00:00,-7.1,985.9,6.0,,,maitri
1985-01-31 05:00:00,-4.1,986.1,6.0,,,maitri
1985-01-31 06:00:00,-2.0,986.5,6.0,,,maitri
1985-01-31 07:00:00,-1.8,986.8,6.0,,,maitri
1985-01-31 08:00:00,-1.3,987.0,6.0,,,maitri
1985-01-31 09:00:00,-0.5,987.1,6.0,,,maitri
1985-01-31 10:00:00,0.0,987.4,6.0,,,maitri
1985-01-31 11:00:00,0.6,987.4,6.0,,,maitri
1985-01-31 12:00:00,1.0,987.6,6.0,,,maitri
1985-01-31 13:00:00,1.5,987.8,6.0,,,maitri
1985-01-31 14:00:00,1.6,988.0,6.0,,,maitri
1985-01-31 15:00:00,1.1,988.1,6.0,,,maitri
1985-01-31 16:00:00,1.0,988.4,6.0,,,maitri
1985-01-31 17:00:00,0.4,988.7,6.0,,,maitri
1985-01-31 18:00:00,0.0,989.0,6.0,,,maitri
1985-01-31 20:00:00,-0.4,989.9,6.0,,,maitri
1985-01-31 21:00:00,-0.5,990.0,6.0,,,maitri
1985-01-31 22:00:00,-0.8,990.0,6.0,,,maitri
1985-01-31 23:00:00,-1.0,990.7,6.0,,,maitri
1985-02-01 00:00:00,-0.8,990.9,6.0,,,maitri
1985-02-01 01:00:00,-1.0,991.0,6.0,,,maitri
1985-02-01 02:00:00,-0.9,991.1,6.0,,,maitri
1985-02-01 03:00:00,-0.9,991.7,6.0,,,maitri
1985-02-01 04:00:00,-0.8,991.9,6.0,,,maitri
1985-02-01 05:00:00,-0.7,992.0,6.0,,,maitri
1985-02-01 06:00:00,-0.7,992.3,6.0,,,maitri
1985-02-01 07:00:00,-0.3,992.8,6.0,,,maitri
1985-02-01 08:00:00,0.0,992.9,6.0,,,maitri
1985-02-01 09:00:00,0.3,993.0,6.0,,,maitri
1985-02-01 10:00:00,0.5,993.1,6.0,,,maitri
1985-02-01 11:00:00,0.8,993.2,6.0,,,maitri
1985-02-01 12:00:00,0.5,993.2,6.0,,,maitri
1985-02-01 13:00:00,0.6,993.3,6.0,,,maitri
1985-02-01 14:00:00,0.2,993.3,6.0,,,maitri
1985-02-01 15:00:00,-0.1,993.3,6.0,,,maitri
1985-02-01 16:00:00,-0.1,993.4,6.0,,,maitri
1985-02-01 17:00:00,-0.5,993.4,6.0,,,maitri
1985-02-01 18:00:00,-0.5,993.5,6.0,,,maitri
1985-02-01 19:00:00,-0.7,993.6,6.0,,,maitri
1985-02-01 20:00:00,-0.8,993.8,6.0,,,maitri
1985-02-01 21:00:00,-1.5,993.9,6.0,,,maitri
1985-02-01 22:00:00,-1.5,994.0,6.0,,,maitri
1985-02-01 23:00:00,-1.5,994.0,6.0,,,maitri
1985-02-02 00:00:00,-2.4,994.0,6.0,,,maitri
1985-02-02 01:00:00,-2.1,994.0,6.0,,,maitri
1985-02-02 02:00:00,-2.4,994.5,6.0,,,maitri
1985-02-02 03:00:00,-3.0,994.5,6.0,,,maitri
1985-02-02 04:00:00,-3.6,994.5,6.0,,,maitri
1985-02-02 05:00:00,-3.0,994.5,6.0,,,maitri
1985-02-02 06:00:00,-2.5,994.5,6.0,,,maitri
1985-02-02 07:00:00,-2.5,994.4,6.0,,,maitri
1985-02-02 09:00:00,-1.5,994.2,6.0,,,maitri
1985-02-02 10:00:00,-1.7,994.0,6.0,,,maitri
1985-02-02 11:00:00,-1.5,993.8,6.0,,,maitri
1985-02-02 12:00:00,-1.1,993.3,6.0,,,maitri
1985-02-02 13:00:00,-0.9,992.7,6.0,,,maitri
1985-02-02 14:00:00,-0.5,992.0,6.0,,,maitri
1985-02-02 15:00:00,-0.1,991.6,6.0,,,maitri
1985-02-02 16:00:00,-0.5,991.0,6.0,,,maitri
1985-02-02 17:00:00,-1.0,990.3,6.0,,,maitri
1985-02-02 18:00:00,-2.0,990.0,6.0,,,maitri
1985-02-02 19:00:00,-3.4,989.6,6.0,,,maitri
1985-02-02 20:00:00,-4.6,989.0,6.0,,,maitri
1985-02-02 21:00:00,-4.6,988.3,38.0,,,maitri
1985-02-02 22:00:00,-5.8,987.6,30.0,,,maitri
1985-02-02 23:00:00,-6.5,987.0,25.0,,,maitri
1985-02-03 00:00:00,-7.6,986.6,42.0,,,maitri
1985-02-03 01:00:00,-6.3,986.0,15.0,,,maitri
1985-02-03 02:00:00,-6.0,985.9,30.0,,,maitri
1985-02-03 03:00:00,-6.8,985.9,20.0,,,maitri
1985-02-03 04:00:00,-5.2,985.8,6.0,,,maitri
1985-02-03 05:00:00,-4.2,985.4,6.0,,,maitri
1985-02-03 06:00:00,-3.3,985.0,6.0,,,maitri
1985-02-03 07:00:00,-3.3,985.0,19.0,,,maitri
1985-02-03 08:00:00,-2.3,984.9,19.0,,,maitri
1985-02-03 09:00:00,-1.5,984.4,15.0,,,maitri
1985-02-03 10:00:00,-1.5,984.1,25.0,,,maitri
1985-02-03 11:00:00,-0.7,983.9,38.0,,,maitri
1985-02-03 12:00:00,-0.5,983.8,40.0,,,maitri
1985-02-03 13:00:00,0.0,983.7,45.0,,,maitri
1985-02-03 14:00:00,0.2,983.3,40.0,,,maitri
1985-02-03 15:00:00,0.0,983.0,40.0,,,maitri
1985-02-03 16:00:00,-0.4,982.9,38.0,,,maitri
1985-02-03 17:00:00,-0.9,982.9,22.0,,,maitri
1985-02-03 18:00:00,-1.1,982.9,20.0,,,maitri
1985-02-03 19:00:00,-1.9,983.0,18.0,,,maitri
1985-02-03 20:00:00,-2.5,983.1,15.0,,,maitri
1985-02-03 21:00:00,-3.2,983.3,6.0,,,maitri
1985-02-03 22:00:00,-4.0,983.7,6.0,,,maitri
1985-02-03 23:00:00,-4.2,983.9,6.0,,,maitri
1985-02-04 00:00:00,-4.8,984.3,6.0,,,maitri
1985-02-04 01:00:00,-4.2,984.8,6.0,,,maitri
1985-02-04 02:00:00,-3.8,985.0,6.0,,,maitri
1985-02-04 03:00:00,-3.6,985.7,10.0,,,maitri
1985-02-04 04:00:00,-4.4,986.0,15.0,,,maitri
1985-02-04 05:00:00,-4.4,987.3,20.0,,,maitri
1985-02-04 06:00:00,-4.4,987.9,35.0,,,maitri
1985-02-04 07:00:00,-4.5,988.2,36.0,,,maitri
1985-02-04 09:00:00,-3.6,989.0,45.0,,,maitri
1985-02-04 10:00:00,-2.7,989.7,40.0,,,maitri
1985-02-04 11:00:00,-2.4,989.9,50.0,,,maitri
1985-02-04 12:00:00,-2.1,990.0,45.0,,,maitri
1985-02-04 13:00:00,-1.9,990.0,50.0,,,maitri
1985-02-04 14:00:00,-1.8,990.0,40.0,,,maitri
1985-02-04 15:00:00,-1.9,990.1,40.0,,,maitri
1985-02-04 16:00:00,-2.0,990.1,40.0,,,maitri
1985-02-06 18:00:00,-3.5,995.1,6.0,,,maitri
1985-02-06 19:00:00,-3.4,995.3,6.0,,,maitri
1985-02-06 20:00:00,-3.9,995.8,6.0,,,maitri
1985-02-06 21:00:00,-4.4,996.0,6.0,,,maitri
1985-02-06 22:00:00,-4.2,996.1,6.0,,,maitri
1985-02-06 23:00:00,-4.9,996.5,10.0,,,maitri
1985-02-07 00:00:00,-4.8,996.6,10.0,,,maitri
1985-02-07 01:00:00,-4.9,996.6,6.0,,,maitri
1985-02-07 02:00:00,-4.6,996.6,6.0,,,maitri
1985-02-07 03:00:00,-4.6,996.6,6.0,,,maitri
1985-02-07 04:00:00,-4.5,996.6,6.0,,,maitri
1985-02-07 05:00:00,-4.4,996.6,6.0,,,maitri
1985-02-07 06:00:00,-4.2,996.8,10.0,,,maitri
1985-02-07 07:00:00,-4.0,996.9,10.0,,,maitri
1985-02-07 09:00:00,-3.4,996.9,6.0,,,maitri
1985-02-07 10:00:00,-3.2,996.8,6.0,,,maitri
1985-02-07 11:00:00,-3.0,996.3,6.0,,,maitri
1985-02-07 12:00:00,-2.7,996.1,6.0,,,maitri
1985-02-07 13:00:00,-2.6,996.0,6.0,,,maitri
1985-02-07 14:00:00,-2.3,995.5,6.0,,,maitri
1985-02-07 15:00:00,-2.5,995.0,6.0,,,maitri
1985-02-07 16:00:00,-2.4,994.7,6.0,,,maitri
1985-02-07 17:00:00,-2.6,994.0,6.0,,,maitri
1985-02-07 18:00:00,-2.9,993.9,6.0,,,maitri
1985-02-07 19:00:00,-2.7,993.5,6.0,,,maitri
1985-02-07 20:00:00,-2.7,993.4,6.0,,,maitri
1985-02-07 21:00:00,-2.7,993.2,6.0,,,maitri
1985-02-07 22:00:00,-2.6,993.1,6.0,,,maitri
1985-02-07 23:00:00,-2.5,993.0,6.0,,,maitri
1985-02-08 00:00:00,-3.0,992.3,10.0,,,maitri
1985-02-08 01:00:00,-3.0,992.0,10.0,,,maitri
1985-02-08 02:00:00,-3.1,991.7,10.0,,,maitri
1985-02-08 03:00:00,-3.0,991.0,10.0,,,maitri
1985-02-08 04:00:00,-3.0,990.2,10.0,,,maitri
1985-02-08 05:00:00,-2.7,990.0,10.0,,,maitri
1985-02-08 06:00:00,-2.5,989.9,15.0,,,maitri
1985-02-08 07:00:00,-2.5,989.3,25.0,,,maitri
1985-02-08 08:00:00,-2.6,989.0,30.0,,,maitri
1985-02-08 09:00:00,-1.9,988.5,30.0,,,maitri
1985-02-08 10:00:00,-1.5,988.1,30.0,,,maitri
1985-02-08 11:00:00,-1.5,988.0,25.0,,,maitri
1985-02-08 12:00:00,-1.0,987.6,25.0,,,maitri
1985-02-08 14:00:00,-1.2,986.3,35.0,,,maitri
1985-02-08 15:00:00,-1.0,985.5,35.0,,,maitri
1985-02-08 16:00:00,-2.1,984.5,35.0,,,maitri
1985-02-08 18:00:00,-3.0,983.0,30.0,,,maitri
1985-02-08 19:00:00,-3.5,982.1,30.0,,,maitri
1985-02-08 20:00:00,-3.8,981.7,25.0,,,maitri
1985-02-08 21:00:00,-4.0,981.0,25.0,,,maitri
1985-02-08 22:00:00,-4.4,980.0,30.0,,,maitri
1985-02-08 23:00:00,-4.5,978.7,30.0,,,maitri
1985-02-09 00:00:00,-4.9,978.1,35.0,,,maitri
1985-02-09 01:00:00,-5.0,977.6,30.0,,,maitri
1985-02-09 02:00:00,-5.3,977.0,30.0,,,maitri
1985-02-09 03:00:00,-5.5,976.7,30.0,,,maitri
1985-02-09 04:00:00,-5.4,976.0,25.0,,,maitri
1985-02-09 05:00:00,-5.4,975.9,20.0,,,maitri
1985-02-09 07:00:00,-5.6,975.5,20.0,,,maitri
1985-02-09 08:00:00,-5.5,975.4,10.0,,,maitri
1985-02-09 09:00:00,-5.0,975.4,10.0,,,maitri
1985-02-09 10:00:00,-4.4,975.4,10.0,,,maitri
1985-02-09 11:00:00,-4.0,974.6,10.0,,,maitri
1985-02-09 12:00:00,-3.5,974.6,10.0,,,maitri
1985-02-09 13:00:00,-3.1,974.6,10.0,,,maitri
1985-02-09 14:00:00,-3.6,974.6,10.0,,,maitri
1985-02-09 15:00:00,-3.4,974.6,10.0,,,maitri
1985-02-09 16:00:00,-3.3,974.7,10.0,,,maitri
1985-02-09 17:00:00,-3.3,974.8,10.0,,,maitri
1985-02-09 18:00:00,-4.1,975.0,10.0,,,maitri
1985-02-09 19:00:00,-4.4,975.1,15.0,,,maitri
1985-02-09 20:00:00,-5.0,975.1,15.0,,,maitri
1985-02-09 21:00:00,-5.1,975.5,20.0,,,maitri
1985-02-09 22:00:00,-5.5,975.9,20.0,,,maitri
1985-02-09 23:00:00,-6.0,975.9,20.0,,,maitri
1985-02-10 00:00:00,-6.4,975.9,25.0,,,maitri
1985-02-10 01:00:00,-6.5,975.9,30.0,,,maitri
1985-02-10 02:00:00,-5.6,976.0,30.0,,,maitri
1985-02-10 03:00:00,-7.3,976.1,30.0,,,maitri
1985-02-10 04:00:00,-7.5,976.1,30.0,,,maitri
1985-02-10 05:00:00,-7.6,976.5,25.0,,,maitri
1985-02-10 06:00:00,-8.2,976.5,20.0,,,maitri
1985-02-10 07:00:00,-7.4,976.6,20.0,,,maitri
1985-02-10 08:00:00,-6.6,976.6,20.0,,,maitri
1985-02-10 09:00:00,-5.5,976.6,10.0,,,maitri
1985-02-10 10:00:00,-4.3,976.6,10.0,,,maitri
1985-02-10 11:00:00,-3.1,976.6,10.0,,,maitri
1985-02-10 12:00:00,-2.7,976.7,10.0,,,maitri
1985-02-10 13:00:00,-2.4,976.8,6.0,,,maitri
1985-02-10 14:00:00,-1.6,976.9,6.0,,,maitri
1985-02-10 15:00:00,-2.0,976.9,6.0,,,maitri
1985-02-10 16:00:00,-0.6,976.9,6.0,,,maitri
1985-02-10 17:00:00,-1.7,976.9,6.0,,,maitri
1985-02-10 18:00:00,-3.2,976.9,6.0,,,maitri
1985-02-10 19:00:00,-5.2,976.9,6.0,,,maitri
1985-02-10 20:00:00,-6.5,976.9,6.0,,,maitri
1985-02-10 21:00:00,-7.6,976.9,6.0,,,maitri
1985-02-10 22:00:00,-8.9,976.9,10.0,,,maitri
1985-02-10 23:00:00,-9.6,976.9,10.0,,,maitri
1985-02-11 00:00:00,-8.6,976.9,10.0,,,maitri
1985-02-11 01:00:00,-9.1,976.8,10.0,,,maitri
1985-02-11 02:00:00,-9.0,976.2,10.0,,,maitri
1985-02-11 03:00:00,-9.6,976.0,10.0,,,maitri
1985-02-11 04:00:00,-11.1,976.0,10.0,,,maitri
1985-02-11 05:00:00,-11.1,976.0,10.0,,,maitri
1985-02-11 06:00:00,-11.0,976.0,15.0,,,maitri
1985-02-11 07:00:00,-10.5,976.0,15.0,,,maitri
1985-02-11 08:00:00,-9.8,976.0,15.0,,,maitri
1985-02-11 09:00:00,-7.9,976.0,10.0,,,maitri
1985-02-11 10:00:00,-6.4,975.8,10.0,,,maitri
1985-02-11 11:00:00,-6.6,975.6,6.0,,,maitri
1985-02-11 12:00:00,-5.6,975.2,6.0,,,maitri
1985-02-11 13:00:00,-4.9,975.0,6.0,,,maitri
1985-02-11 14:00:00,-4.5,975.0,6.0,,,maitri
1985-02-11 15:00:00,-4.4,974.8,10.0,,,maitri
1985-02-11 16:00:00,-3.6,974.8,10.0,,,maitri
1985-02-11 17:00:00,-4.9,974.6,10.0,,,maitri
1985-02-11 18:00:00,-6.0,974.0,6.0,,,maitri
1985-02-11 19:00:00,-6.7,974.0,6.0,,,maitri
1985-02-11 20:00:00,-9.0,974.0,6.0,,,maitri
1985-02-11 21:00:00,-8.6,974.0,6.0,,,maitri
1985-02-11 22:00:00,-8.7,974.0,6.0,,,maitri
1985-02-11 23:00:00,-10.0,974.0,6.0,,,maitri
1985-02-12 00:00:00,-11.4,974.0,6.0,,,maitri
1985-02-12 01:00:00,-11.4,974.0,6.0,,,maitri
1985-02-12 02:00:00,-11.6,974.0,6.0,,,maitri
1985-02-12 03:00:00,-10.2,973.9,6.0,,,maitri
1985-02-12 04:00:00,-12.5,973.9,6.0,,,maitri
1985-02-12 05:00:00,-12.6,973.6,6.0,,,maitri
1985-02-12 06:00:00,-12.2,973.5,6.0,,,maitri
1985-02-12 07:00:00,-11.0,973.5,6.0,,,maitri
1985-02-12 08:00:00,-10.0,973.5,6.0,,,maitri
1985-02-12 09:00:00,-5.6,973.5,6.0,,,maitri
1985-02-12 10:00:00,-5.0,973.4,6.0,,,maitri
1985-02-12 11:00:00,-0.8,973.1,6.0,,,maitri
