obstime,tempr,ap,ws,wd,rh
1985-01-22 17:00:00,-3.2,981.6,13,-999,-999
1985-01-22 18:00:00,-3,981.6,12,-999,-999
1985-01-22 19:00:00,-2,981.6,14,-999,-999
1985-01-22 20:00:00,-0.8,981.5,14,-999,-999
1985-01-22 21:00:00,-3.2,981,18,-999,-999
1985-01-22 22:00:00,-4.4,980.8,18,-999,-999
1985-01-22 23:00:00,-6,980.4,20,-999,-999
1985-01-23 00:00:00,-6,980,18,-999,-999
1985-01-23 01:00:00,-6,979.8,16,-999,-999
1985-01-23 02:00:00,-4.2,979.5,30,-999,-999
1985-01-23 03:00:00,-5.4,979,26,-999,-999
1985-01-23 04:00:00,-4.4,979,18,-999,-999
1985-01-23 05:00:00,-2.8,978.9,22,-999,-999
1985-01-23 06:00:00,-2,978.4,24,-999,-999
1985-01-23 07:00:00,-2,978,26,-999,-999
1985-01-25 00:00:00,-4.1,974.5,16,-999,-999
1985-01-25 01:00:00,-6,974.3,18,-999,-999
1985-01-25 02:00:00,-7,974.5,14,-999,-999
1985-01-25 03:00:00,-9.4,974.6,12,-999,-999
1985-01-25 04:00:00,-8.8,974.8,12,-999,-999
1985-01-25 05:00:00,-11.2,974.9,14,-999,-999
1985-01-25 06:00:00,-12,975.5,12,-999,-999
1985-01-25 07:00:00,-12,976,14,-999,-999
1985-01-25 08:00:00,-10,976.5,12,-999,-999
1985-01-25 09:00:00,-10,977,10,-999,-999
1985-01-25 10:00:00,-8.2,977.5,10,-999,-999
1985-01-25 11:00:00,-7.2,978,14,-999,-999
1985-01-25 12:00:00,-6,978.5,18,-999,-999
1985-01-25 13:00:00,-5.4,979,18,-999,-999
1985-01-25 14:00:00,-4,979.2,28,-999,-999
1985-01-25 15:00:00,-2,979.9,30,-999,-999
1985-01-25 16:00:00,-1.8,980.5,30,-999,-999
1985-01-25 17:00:00,-3.2,981.1,30,-999,-999
1985-01-26 06:00:00,-7.2,993.1,22,-999,-999
1985-01-26 07:00:00,-6.5,993,20,-999,-999
1985-01-26 08:00:00,-5,992.9,30,-999,-999
1985-01-26 09:00:00,-4.5,992.8,20,-999,-999
1985-01-26 10:00:00,-4.3,992.1,25,-999,-999
1985-01-26 11:00:00,-4.2,991.9,15,-999,-999
1985-01-26 13:00:00,-4.4,990.9,60,-999,-999
1985-01-26 14:00:00,-5,990.7,55,-999,-999
1985-01-26 15:00:00,-5,990.2,55,-999,-999
1985-01-26 16:00:00,-4.9,990,50,-999,-999
1985-01-26 17:00:00,-5,990,30,-999,-999
1985-01-26 18:00:00,-5.1,990,50,-999,-999
1985-01-26 19:00:00,-5.1,990.1,50,-999,-999
1985-01-26 20:00:00,-5,990.3,40,-999,-999
1985-01-26 21:00:00,-4.6,990.4,30,-999,-999
1985-01-26 22:00:00,-4.7,990.5,65,-999,-999
1985-01-26 23:00:00,-4.9,990.8,45,-999,-999
1985-01-27 00:00:00,-4.9,990.9,50,-999,-999
1985-01-27 01:00:00,-4.8,991,40,-999,-999
1985-01-27 02:00:00,-4.9,991.2,42,-999,-999
1985-01-27 03:00:00,-5,991.7,30,-999,-999
1985-01-27 04:00:00,-4.8,991.9,38,-999,-999
1985-01-27 05:00:00,-4.3,992,30,-999,-999
1985-01-27 06:00:00,-3.9,992.1,40,-999,-999
1985-01-27 07:00:00,-3.5,992.3,55,-999,-999
1985-01-27 11:00:00,-3,989,16,-999,-999
1985-01-27 12:00:00,-2.8,988.5,22,-999,-999
1985-01-27 13:00:00,-3,987.8,22,-999,-999
1985-01-27 14:00:00,-2,987.5,18,-999,-999
1985-01-27 15:00:00,-2,987,26,-999,-999
1985-01-27 16:00:00,-1.8,986.9,0,-999,-999
1985-01-27 17:00:00,-2,986.9,0,-999,-999
1985-01-27 18:00:00,-3,986.7,0,-999,-999
1985-01-27 19:00:00,-4,986.2,0,-999,-999
1985-01-27 20:00:00,-5.2,986.1,0,-999,-999
1985-01-27 21:00:00,-7.4,986,0,-999,-999
1985-01-27 22:00:00,-7,986,0,-999,-999
1985-01-27 23:00:00,-8,985.9,0,-999,-999
1985-01-28 00:00:00,-12,985.8,0,-999,-999
1985-01-28 01:00:00,-6.4,985.6,0,-999,-999
1985-01-28 02:00:00,-12,985.5,4,-999,-999
1985-01-28 03:00:00,-12,985.5,0,-999,-999
1985-01-28 04:00:00,-11.8,985.8,0,-999,-999
1985-01-28 05:00:00,-11,985.9,8,-999,-999
1985-01-28 06:00:00,-10,986,6,-999,-999
1985-01-28 07:00:00,-9.7,986.3,8,-999,-999
1985-01-28 08:00:00,-8,987,8,-999,-999
1985-01-28 09:00:00,-7.4,987,12,-999,-999
1985-01-28 10:00:00,-6,987.4,10,-999,-999
1985-01-28 12:00:00,-3.8,987.8,10,-999,-999
1985-01-28 13:00:00,-3.7,988,22,-999,-999
1985-01-28 14:00:00,1.7,987.8,20,-999,-999
1985-01-28 15:00:00,-0.1,987.1,30,-999,-999
1985-01-28 16:00:00,-0.5,987,30,-999,-999
1985-01-28 17:00:00,-0.4,987,19,-999,-999
1985-01-28 18:00:00,-1.1,987,20,-999,-999
1985-01-28 19:00:00,-2.8,987,15,-999,-999
1985-01-28 20:00:00,-4.2,986.7,15,-999,-999
1985-01-28 21:00:00,-5,986.5,20,-999,-999
1985-01-28 22:00:00,-7.8,986.2,20,-999,-999
1985-01-28 23:00:00,-8.2,986.1,20,-999,-999
1985-01-29 00:00:00,-9,986,40,-999,-999
1985-01-29 01:00:00,-9.6,985.5,30,-999,-999
1985-01-29 02:00:00,-9.2,985.5,20,-999,-999
1985-01-29 03:00:00,-9.3,985.6,10,-999,-999
1985-01-29 04:00:00,-7.9,985.7,6,-999,-999
1985-01-29 05:00:00,-9.9,985.7,6,-999,-999
1985-01-29 06:00:00,-6,985.8,6,-999,-999
1985-01-29 07:00:00,-5.3,985.9,6,-999,-999
1985-01-29 08:00:00,-4.5,985.9,15,-999,-999
1985-01-29 09:00:00,-4,985.8,10,-999,-999
1985-01-29 10:00:00,-2.7,985.3,20,-999,-999
1985-01-29 11:00:00,-2.2,985.1,30,-999,-999
1985-01-29 12:00:00,-2,985,15,-999,-999
1985-01-29 13:00:00,-0.5,984.9,15,-999,-999
1985-01-29 14:00:00,0.5,984.8,10,-999,-999
1985-01-29 15:00:00,0.4,984.3,10,-999,-999
1985-01-29 16:00:00,-0.2,984.1,10,-999,-999
1985-01-29 17:00:00,-1.4,984.1,10,-999,-999
1985-01-29 18:00:00,-3,984,10,-999,-999
1985-01-29 19:00:00,-4.5,984,10,-999,-999
1985-01-29 20:00:00,-5.6,983.9,10,-999,-999
1985-01-29 21:00:00,-8,983.6,10,-999,-999
1985-01-29 22:00:00,-8.6,983.3,10,-999,-999
1985-01-29 23:00:00,-8.7,983.2,10,-999,-999
1985-01-30 00:00:00,-8.4,983.3,10,-999,-999
1985-01-30 01:00:00,-10.4,983.3,10,-999,-999
1985-01-30 02:00:00,-12,983.3,10,-999,-999
1985-01-30 03:00:00,-11.3,983.3,15,-999,-999
1985-01-30 04:00:00,-10.5,983.3,10,-999,-999
1985-01-30 05:00:00,-10.2,983.3,10,-999,-999
1985-01-30 06:00:00,-9,983.3,19,-999,-999
1985-01-30 07:00:00,-7.6,983.5,20,-999,-999
1985-01-30 08:00:00,-6.2,983.7,25,-999,-999
1985-01-30 09:00:00,-4.3,983.9,20,-999,-999
1985-01-30 10:00:00,-3,984,40,-999,-999
1985-01-30 11:00:00,-2.5,984,35,-999,-999
1985-01-30 12:00:00,-1.7,984,40,-999,-999
1985-01-30 13:00:00,-0.4,984,40,-999,-999
1985-01-30 14:00:00,-0.5,984,35,-999,-999
1985-01-30 15:00:00,-0.2,984,30,-999,-999
1985-01-30 16:00:00,-1.5,984,30,-999,-999
1985-01-30 17:00:00,-2,984,20,-999,-999
1985-01-30 18:00:00,-3.5,984.1,15,-999,-999
1985-01-30 19:00:00,-4,984.4,15,-999,-999
1985-01-30 20:00:00,-5,984.7,16,-999,-999
1985-01-30 21:00:00,-5.2,984.7,15,-999,-999
1985-01-30 22:00:00,-6.6,984.9,15,-999,-999
1985-01-30 23:00:00,-6.9,985,6,-999,-999
1985-01-31 00:00:00,-7,985.1,6,-999,-999
1985-01-31 01:00:00,-6.5,985.3,6,-999,-999
1985-01-31 02:00:00,-6.9,985.7,6,-999,-999
1985-01-31 03:00:00,-7.1,985.9,6,-999,-999
1985-01-31 05:00:00,-4.1,986.1,6,-999,-999
1985-01-31 06:00:00,-2,986.5,6,-999,-999
1985-01-31 07:00:00,-1.8,986.8,6,-999,-999
1985-01-31 08:00:00,-1.3,987,6,-999,-999
1985-01-31 09:00:00,-0.5,987.1,6,-999,-999
1985-01-31 10:00:00,0,987.4,6,-999,-999
1985-01-31 11:00:00,0.6,987.4,6,-999,-999
1985-01-31 12:00:00,1,987.6,6,-999,-999
1985-01-31 13:00:00,1.5,987.8,6,-999,-999
1985-01-31 14:00:00,1.6,988,6,-999,-999
1985-01-31 15:00:00,1.1,988.1,6,-999,-999
1985-01-31 16:00:00,1,988.4,6,-999,-999
1985-01-31 17:00:00,0.4,988.7,6,-999,-999
1985-01-31 18:00:00,0,989,6,-999,-999
1985-01-31 20:00:00,-0.4,989.9,6,-999,-999
1985-01-31 21:00:00,-0.5,990,6,-999,-999
1985-01-31 22:00:00,-0.8,990,6,-999,-999
1985-01-31 23:00:00,-1,990.7,6,-999,-999
1985-02-01 00:00:00,-0.8,990.9,6,-999,-999
1985-02-01 01:00:00,-1,991,6,-999,-999
1985-02-01 02:00:00,-0.9,991.1,6,-999,-999
1985-02-01 03:00:00,-0.9,991.7,6,-999,-999
1985-02-01 04:00:00,-0.8,991.9,6,-999,-999
1985-02-01 05:00:00,-0.7,992,6,-999,-999
1985-02-01 06:00:00,-0.7,992.3,6,-999,-999
1985-02-01 07:00:00,-0.3,992.8,6,-999,-999
1985-02-01 08:00:00,0,992.9,6,-999,-999
1985-02-01 09:00:00,0.3,993,6,-999,-999
1985-02-01 10:00:00,0.5,993.1,6,-999,-999
1985-02-01 11:00:00,0.8,993.2,6,-999,-999
1985-02-01 12:00:00,0.5,993.2,6,-999,-999
1985-02-01 13:00:00,0.6,993.3,6,-999,-999
1985-02-01 14:00:00,0.2,993.3,6,-999,-999
1985-02-01 15:00:00,-0.1,993.3,6,-999,-999
1985-02-01 16:00:00,-0.1,993.4,6,-999,-999
1985-02-01 17:00:00,-0.5,993.4,6,-999,-999
1985-02-01 18:00:00,-0.5,993.5,6,-999,-999
1985-02-01 19:00:00,-0.7,993.6,6,-999,-999
1985-02-01 20:00:00,-0.8,993.8,6,-999,-999
1985-02-01 21:00:00,-1.5,993.9,6,-999,-999
1985-02-01 22:00:00,-1.5,994,6,-999,-999
1985-02-01 23:00:00,-1.5,994,6,-999,-999
1985-02-02 00:00:00,-2.4,994,6,-999,-999
1985-02-02 01:00:00,-2.1,994,6,-999,-999
1985-02-02 02:00:00,-2.4,994.5,6,-999,-999
1985-02-02 03:00:00,-3,994.5,6,-999,-999
1985-02-02 04:00:00,-3.6,994.5,6,-999,-999
1985-02-02 05:00:00,-3,994.5,6,-999,-999
1985-02-02 06:00:00,-2.5,994.5,6,-999,-999
1985-02-02 07:00:00,-2.5,994.4,6,-999,-999
1985-02-02 09:00:00,-1.5,994.2,6,-999,-999
1985-02-02 10:00:00,-1.7,994,6,-999,-999
1985-02-02 11:00:00,-1.5,993.8,6,-999,-999
1985-02-02 12:00:00,-1.1,993.3,6,-999,-999
1985-02-02 13:00:00,-0.9,992.7,6,-999,-999
1985-02-02 14:00:00,-0.5,992,6,-999,-999
1985-02-02 15:00:00,-0.1,991.6,6,-999,-999
1985-02-02 16:00:00,-0.5,991,6,-999,-999
1985-02-02 17:00:00,-1,990.3,6,-999,-999
1985-02-02 18:00:00,-2,990,6,-999,-999
1985-02-02 19:00:00,-3.4,989.6,6,-999,-999
1985-02-02 20:00:00,-4.6,989,6,-999,-999
1985-02-02 21:00:00,-4.6,988.3,38,-999,-999
1985-02-02 22:00:00,-5.8,987.6,30,-999,-999
1985-02-02 23:00:00,-6.5,987,25,-999,-999
1985-02-03 00:00:00,-7.6,986.6,42,-999,-999
1985-02-03 01:00:00,-6.3,986,15,-999,-999
1985-02-03 02:00:00,-6,985.9,30,-999,-999
1985-02-03 03:00:00,-6.8,985.9,20,-999,-999
1985-02-03 04:00:00,-5.2,985.8,6,-999,-999
1985-02-03 05:00:00,-4.2,985.4,6,-999,-999
1985-02-03 06:00:00,-3.3,985,6,-999,-999
1985-02-03 07:00:00,-3.3,985,19,-999,-999
1985-02-03 08:00:00,-2.3,984.9,19,-999,-999
1985-02-03 09:00:00,-1.5,984.4,15,-999,-999
1985-02-03 10:00:00,-1.5,984.1,25,-999,-999
1985-02-03 11:00:00,-0.7,983.9,38,-999,-999
1985-02-03 12:00:00,-0.5,983.8,40,-999,-999
1985-02-03 13:00:00,0,983.7,45,-999,-999
1985-02-03 14:00:00,0.2,983.3,40,-999,-999
1985-02-03 15:00:00,0,983,40,-999,-999
1985-02-03 16:00:00,-0.4,982.9,38,-999,-999
1985-02-03 17:00:00,-0.9,982.9,22,-999,-999
1985-02-03 18:00:00,-1.1,982.9,20,-999,-999
1985-02-03 19:00:00,-1.9,983,18,-999,-999
1985-02-03 20:00:00,-2.5,983.1,15,-999,-999
1985-02-03 21:00:00,-3.2,983.3,6,-999,-999
1985-02-03 22:00:00,-4,983.7,6,-999,-999
1985-02-03 23:00:00,-4.2,983.9,6,-999,-999
1985-02-04 00:00:00,-4.8,984.3,6,-999,-999
1985-02-04 01:00:00,-4.2,984.8,6,-999,-999
1985-02-04 02:00:00,-3.8,985,6,-999,-999
1985-02-04 03:00:00,-3.6,985.7,10,-999,-999
1985-02-04 04:00:00,-4.4,986,15,-999,-999
1985-02-04 05:00:00,-4.4,987.3,20,-999,-999
1985-02-04 06:00:00,-4.4,987.9,35,-999,-999
1985-02-04 07:00:00,-4.5,988.2,36,-999,-999
1985-02-04 09:00:00,-3.6,989,45,-999,-999
1985-02-04 10:00:00,-2.7,989.7,40,-999,-999
1985-02-04 11:00:00,-2.4,989.9,50,-999,-999
1985-02-04 12:00:00,-2.1,990,45,-999,-999
1985-02-04 13:00:00,-1.9,990,50,-999,-999
1985-02-04 14:00:00,-1.8,990,40,-999,-999
1985-02-04 15:00:00,-1.9,990.1,40,-999,-999
1985-02-04 16:00:00,-2,990.1,40,-999,-999
1985-02-06 18:00:00,-3.5,995.1,6,-999,-999
1985-02-06 19:00:00,-3.4,995.3,6,-999,-999
1985-02-06 20:00:00,-3.9,995.8,6,-999,-999
1985-02-06 21:00:00,-4.4,996,6,-999,-999
1985-02-06 22:00:00,-4.2,996.1,6,-999,-999
1985-02-06 23:00:00,-4.9,996.5,10,-999,-999
1985-02-07 00:00:00,-4.8,996.6,10,-999,-999
1985-02-07 01:00:00,-4.9,996.6,6,-999,-999
1985-02-07 02:00:00,-4.6,996.6,6,-999,-999
1985-02-07 03:00:00,-4.6,996.6,6,-999,-999
1985-02-07 04:00:00,-4.5,996.6,6,-999,-999
1985-02-07 05:00:00,-4.4,996.6,6,-999,-999
1985-02-07 06:00:00,-4.2,996.8,10,-999,-999
1985-02-07 07:00:00,-4,996.9,10,-999,-999
1985-02-07 09:00:00,-3.4,996.9,6,-999,-999
1985-02-07 10:00:00,-3.2,996.8,6,-999,-999
1985-02-07 11:00:00,-3,996.3,6,-999,-999
1985-02-07 12:00:00,-2.7,996.1,6,-999,-999
1985-02-07 13:00:00,-2.6,996,6,-999,-999
1985-02-07 14:00:00,-2.3,995.5,6,-999,-999
1985-02-07 15:00:00,-2.5,995,6,-999,-999
1985-02-07 16:00:00,-2.4,994.7,6,-999,-999
1985-02-07 17:00:00,-2.6,994,6,-999,-999
1985-02-07 18:00:00,-2.9,993.9,6,-999,-999
1985-02-07 19:00:00,-2.7,993.5,6,-999,-999
1985-02-07 20:00:00,-2.7,993.4,6,-999,-999
1985-02-07 21:00:00,-2.7,993.2,6,-999,-999
1985-02-07 22:00:00,-2.6,993.1,6,-999,-999
1985-02-07 23:00:00,-2.5,993,6,-999,-999
1985-02-08 00:00:00,-3,992.3,10,-999,-999
1985-02-08 01:00:00,-3,992,10,-999,-999
1985-02-08 02:00:00,-3.1,991.7,10,-999,-999
1985-02-08 03:00:00,-3,991,10,-999,-999
1985-02-08 04:00:00,-3,990.2,10,-999,-999
1985-02-08 05:00:00,-2.7,990,10,-999,-999
1985-02-08 06:00:00,-2.5,989.9,15,-999,-999
1985-02-08 07:00:00,-2.5,989.3,25,-999,-999
1985-02-08 08:00:00,-2.6,989,30,-999,-999
1985-02-08 09:00:00,-1.9,988.5,30,-999,-999
1985-02-08 10:00:00,-1.5,988.1,30,-999,-999
1985-02-08 11:00:00,-1.5,988,25,-999,-999
1985-02-08 12:00:00,-1,987.6,25,-999,-999
1985-02-08 14:00:00,-1.2,986.3,35,-999,-999
1985-02-08 15:00:00,-1,985.5,35,-999,-999
1985-02-08 16:00:00,-2.1,984.5,35,-999,-999
1985-02-08 18:00:00,-3,983,30,-999,-999
1985-02-08 19:00:00,-3.5,982.1,30,-999,-999
1985-02-08 20:00:00,-3.8,981.7,25,-999,-999
1985-02-08 21:00:00,-4,981,25,-999,-999
1985-02-08 22:00:00,-4.4,980,30,-999,-999
1985-02-08 23:00:00,-4.5,978.7,30,-999,-999
1985-02-09 00:00:00,-4.9,978.1,35,-999,-999
1985-02-09 01:00:00,-5,977.6,30,-999,-999
1985-02-09 02:00:00,-5.3,977,30,-999,-999
1985-02-09 03:00:00,-5.5,976.7,30,-999,-999
1985-02-09 04:00:00,-5.4,976,25,-999,-999
1985-02-09 05:00:00,-5.4,975.9,20,-999,-999
1985-02-09 07:00:00,-5.6,975.5,20,-999,-999
1985-02-09 08:00:00,-5.5,975.4,10,-999,-999
1985-02-09 09:00:00,-5,975.4,10,-999,-999
1985-02-09 10:00:00,-4.4,975.4,10,-999,-999
1985-02-09 11:00:00,-4,974.6,10,-999,-999
1985-02-09 12:00:00,-3.5,974.6,10,-999,-999
1985-02-09 13:00:00,-3.1,974.6,10,-999,-999
1985-02-09 14:00:00,-3.6,974.6,10,-999,-999
1985-02-09 15:00:00,-3.4,974.6,10,-999,-999
1985-02-09 16:00:00,-3.3,974.7,10,-999,-999
1985-02-09 17:00:00,-3.3,974.8,10,-999,-999
1985-02-09 18:00:00,-4.1,975,10,-999,-999
1985-02-09 19:00:00,-4.4,975.1,15,-999,-999
1985-02-09 20:00:00,-5,975.1,15,-999,-999
1985-02-09 21:00:00,-5.1,975.5,20,-999,-999
1985-02-09 22:00:00,-5.5,975.9,20,-999,-999
1985-02-09 23:00:00,-6,975.9,20,-999,-999
1985-02-10 00:00:00,-6.4,975.9,25,-999,-999
1985-02-10 01:00:00,-6.5,975.9,30,-999,-999
1985-02-10 02:00:00,-5.6,976,30,-999,-999
1985-02-10 03:00:00,-7.3,976.1,30,-999,-999
1985-02-10 04:00:00,-7.5,976.1,30,-999,-999
1985-02-10 05:00:00,-7.6,976.5,25,-999,-999
1985-02-10 06:00:00,-8.2,976.5,20,-999,-999
1985-02-10 07:00:00,-7.4,976.6,20,-999,-999
1985-02-10 08:00:00,-6.6,976.6,20,-999,-999
1985-02-10 09:00:00,-5.5,976.6,10,-999,-999
1985-02-10 10:00:00,-4.3,976.6,10,-999,-999
1985-02-10 11:00:00,-3.1,976.6,10,-999,-999
1985-02-10 12:00:00,-2.7,976.7,10,-999,-999
1985-02-10 13:00:00,-2.4,976.8,6,-999,-999
1985-02-10 14:00:00,-1.6,976.9,6,-999,-999
1985-02-10 15:00:00,-2,976.9,6,-999,-999
1985-02-10 16:00:00,-0.6,976.9,6,-999,-999
1985-02-10 17:00:00,-1.7,976.9,6,-999,-999
1985-02-10 18:00:00,-3.2,976.9,6,-999,-999
1985-02-10 19:00:00,-5.2,976.9,6,-999,-999
1985-02-10 20:00:00,-6.5,976.9,6,-999,-999
1985-02-10 21:00:00,-7.6,976.9,6,-999,-999
1985-02-10 22:00:00,-8.9,976.9,10,-999,-999
1985-02-10 23:00:00,-9.6,976.9,10,-999,-999
1985-02-11 00:00:00,-8.6,976.9,10,-999,-999
1985-02-11 01:00:00,-9.1,976.8,10,-999,-999
1985-02-11 02:00:00,-9,976.2,10,-999,-999
1985-02-11 03:00:00,-9.6,976,10,-999,-999
1985-02-11 04:00:00,-11.1,976,10,-999,-999
1985-02-11 05:00:00,-11.1,976,10,-999,-999
1985-02-11 06:00:00,-11,976,15,-999,-999
1985-02-11 07:00:00,-10.5,976,15,-999,-999
1985-02-11 08:00:00,-9.8,976,15,-999,-999
1985-02-11 09:00:00,-7.9,976,10,-999,-999
1985-02-11 10:00:00,-6.4,975.8,10,-999,-999
1985-02-11 11:00:00,-6.6,975.6,6,-999,-999
1985-02-11 12:00:00,-5.6,975.2,6,-999,-999
1985-02-11 13:00:00,-4.9,975,6,-999,-999
1985-02-11 14:00:00,-4.5,975,6,-999,-999
1985-02-11 15:00:00,-4.4,974.8,10,-999,-999
1985-02-11 16:00:00,-3.6,974.8,10,-999,-999
1985-02-11 17:00:00,-4.9,974.6,10,-999,-999
1985-02-11 18:00:00,-6,974,6,-999,-999
1985-02-11 19:00:00,-6.7,974,6,-999,-999
1985-02-11 20:00:00,-9,974,6,-999,-999
1985-02-11 21:00:00,-8.6,974,6,-999,-999
1985-02-11 22:00:00,-8.7,974,6,-999,-999
1985-02-11 23:00:00,-10,974,6,-999,-999
1985-02-12 00:00:00,-11.4,974,6,-999,-999
1985-02-12 01:00:00,-11.4,974,6,-999,-999
1985-02-12 02:00:00,-11.6,974,6,-999,-999
1985-02-12 03:00:00,-10.2,973.9,6,-999,-999
1985-02-12 04:00:00,-12.5,973.9,6,-999,-999
1985-02-12 05:00:00,-12.6,973.6,6,-999,-999
1985-02-12 06:00:00,-12.2,973.5,6,-999,-999
1985-02-12 07:00:00,-11,973.5,6,-999,-999
1985-02-12 08:00:00,-10,973.5,6,-999,-999
1985-02-12 09:00:00,-5.6,973.5,6,-999,-999
1985-02-12 10:00:00,-5,973.4,6,-999,-999
1985-02-12 11:00:00,-0.8,973.1,6,-999,-999
1985-02-12 12:00:00,0.1,973,6,-999,-999
1985-02-12 13:00:00,1.7,972.9,6,-999,-999
1985-02-12 14:00:00,-1,972.1,6,-999,-999
1985-02-12 15:00:00,-1.6,971.9,6,-999,-999
1985-02-12 19:00:00,-2.8,970.7,6,-999,-999
1985-02-12 21:00:00,-3.1,970.4,6,-999,-999
1985-02-13 01:00:00,-3.7,969.7,6,-999,-999
1985-02-13 02:00:00,-5.1,969.4,6,-999,-999
1985-02-13 03:00:00,-5,969,6,-999,-999
1985-02-13 04:00:00,-6.1,969,6,-999,-999
1985-02-13 05:00:00,-7.9,968.9,6,-999,-999
1985-02-13 06:00:00,-6,968.9,10,-999,-999
1985-02-13 07:00:00,-4.8,968.9,10,-999,-999
1985-02-13 08:00:00,-4.3,968.9,10,-999,-999
1985-02-13 09:00:00,-3.7,968.9,15,-999,-999
1985-02-13 10:00:00,-3.6,968.9,15,-999,-999
1985-02-13 11:00:00,-3.8,968.9,10,-999,-999
1985-02-13 12:00:00,-3.2,968.9,15,-999,-999
1985-02-13 13:00:00,-2.9,968.8,20,-999,-999
1985-02-13 14:00:00,-2.6,968.3,6,-999,-999
1985-02-13 15:00:00,-2.4,968.3,6,-999,-999
1985-02-13 16:00:00,-2.5,968.3,6,-999,-999
1985-02-13 17:00:00,-3.1,968.3,10,-999,-999
1985-02-13 18:00:00,-5,968.3,10,-999,-999
1985-02-13 19:00:00,-6.5,968.3,15,-999,-999
1985-02-13 20:00:00,-7.5,968.3,15,-999,-999
1985-02-13 21:00:00,-10,968.3,15,-999,-999
1985-02-13 23:00:00,-11.5,968.3,10,-999,-999
1985-02-14 00:00:00,-12,968.3,10,-999,-999
1985-02-14 01:00:00,-12.6,968.3,10,-999,-999
1985-02-14 02:00:00,-11.9,968.3,10,-999,-999
1985-02-14 03:00:00,-11.6,968.3,15,-999,-999
1985-02-14 04:00:00,-12.3,968.3,15,-999,-999
1985-02-14 05:00:00,-10,968.3,16,-999,-999
1985-02-14 06:00:00,-7.4,968.8,16,-999,-999
1985-02-14 07:00:00,-6.8,969,20,-999,-999
1985-02-14 08:00:00,-5.6,969.3,26,-999,-999
1985-02-14 09:00:00,-5.3,969.7,25,-999,-999
1985-02-14 10:00:00,-4.4,969.9,20,-999,-999
1985-02-14 11:00:00,-4,970,20,-999,-999
1985-02-14 12:00:00,-3.7,970.2,20,-999,-999
1985-02-14 13:00:00,-4,970.3,25,-999,-999
1985-02-14 14:00:00,-3.9,970.3,6,-999,-999
1985-02-14 15:00:00,-4.4,970.3,6,-999,-999
1985-02-14 16:00:00,-4.6,970.3,6,-999,-999
1985-02-14 17:00:00,-4.6,970.7,6,-999,-999
1985-02-14 18:00:00,-4.5,971,6,-999,-999
1985-02-15 12:00:00,-3.3,974.6,15,-999,-999
1985-02-15 13:00:00,-2.2,974.8,15,-999,-999
1985-02-15 14:00:00,-1.5,974.9,15,-999,-999
1985-02-15 15:00:00,-1.1,974.9,20,-999,-999
1985-02-15 16:00:00,-1,974.9,20,-999,-999
1985-02-15 17:00:00,-1.2,975,20,-999,-999
1985-02-15 18:00:00,-2.1,975.3,6,-999,-999
1985-02-15 19:00:00,-3.2,975.9,6,-999,-999
1985-02-15 20:00:00,-5.3,976.1,20,-999,-999
1985-02-15 21:00:00,-7.4,976.3,20,-999,-999
1985-02-15 22:00:00,-7.8,976.8,20,-999,-999
1985-02-15 23:00:00,-9.2,977,20,-999,-999
1985-02-16 00:00:00,-8.5,977,15,-999,-999
1985-02-16 01:00:00,-10.3,977,15,-999,-999
1985-02-16 02:00:00,-11.2,977,10,-999,-999
1985-02-16 03:00:00,-12.3,977,10,-999,-999
1985-02-16 04:00:00,-13.2,977,10,-999,-999
1985-02-16 05:00:00,-12.7,977.7,10,-999,-999
1985-02-16 06:00:00,-12,978,15,-999,-999
1985-02-16 07:00:00,-11.5,978.7,15,-999,-999
1985-02-16 08:00:00,-10.8,978.9,30,-999,-999
1985-02-16 09:00:00,-8.1,978.9,30,-999,-999
1985-02-16 10:00:00,-5.3,979,30,-999,-999
1985-02-16 11:00:00,-4.4,979,25,-999,-999
1985-02-16 12:00:00,-3,979.1,25,-999,-999
1985-02-16 13:00:00,-1.5,979.5,6,-999,-999
1985-02-16 14:00:00,-2.1,979.5,6,-999,-999
1985-02-16 15:00:00,-2.5,979.5,6,-999,-999
1985-02-16 16:00:00,-2.3,979.5,6,-999,-999
1985-02-16 17:00:00,-2.3,979.6,10,-999,-999
1985-02-16 18:00:00,-3.4,979.9,10,-999,-999
1985-02-16 19:00:00,-4.2,980,10,-999,-999
1985-02-16 20:00:00,-5.5,980.8,10,-999,-999
1985-02-16 21:00:00,-7.4,980.9,10,-999,-999
1985-02-16 22:00:00,-5.9,981,10,-999,-999
1985-02-16 23:00:00,-4.8,981.2,10,-999,-999
1985-02-17 00:00:00,-4.5,981.8,10,-999,-999
1985-02-17 01:00:00,-4.5,982,10,-999,-999
1985-02-17 02:00:00,-4.5,982.2,10,-999,-999
1985-02-17 03:00:00,-4.5,982.4,10,-999,-999
1985-02-17 04:00:00,-4.4,982.8,10,-999,-999
1985-02-17 05:00:00,-4.2,983,15,-999,-999
1985-02-17 06:00:00,-3.9,983.6,15,-999,-999
1985-02-17 07:00:00,-4.2,983.8,15,-999,-999
1985-02-17 08:00:00,-3.8,984,25,-999,-999
1985-02-17 09:00:00,-2.9,984,20,-999,-999
1985-02-17 10:00:00,-2.5,984.2,20,-999,-999
1985-02-17 11:00:00,-2.5,984.6,20,-999,-999
1985-02-17 12:00:00,-2,984.7,25,-999,-999
1985-02-17 13:00:00,-2.1,984.7,20,-999,-999
